date,target
2019-01-01 07:48:47,740
2019-01-01 07:48:48,791
2019-01-01 07:48:49,726
2019-01-01 07:48:50,738
2019-01-01 07:48:51,737
2019-01-01 07:48:52,692
2019-01-01 07:48:53,728
2019-01-01 07:48:54,688
2019-01-01 07:48:55,690
2019-01-01 07:48:56,733
2019-01-01 07:48:57,674
2019-01-01 07:48:58,692
2019-01-01 07:48:59,668
2019-01-01 07:49:00,739
2019-01-01 07:49:01,682
2019-01-01 07:49:02,664
2019-01-01 07:49:03,704
2019-01-01 07:49:04,684
2019-01-01 07:49:05,706
2019-01-01 07:49:06,694
2019-01-01 07:49:07,650
2019-01-01 07:49:08,739
2019-01-01 07:49:09,744
2019-01-01 07:49:10,664
2019-01-01 07:49:11,710
2019-01-01 07:49:12,723
2019-01-01 07:49:13,775
2019-01-01 07:49:14,753
2019-01-01 07:49:15,700
2019-01-01 07:49:16,732
2019-01-01 07:49:17,706
2019-01-01 07:49:18,763
2019-01-01 07:49:19,720
2019-01-01 07:49:20,795
2019-01-01 07:49:21,727
2019-01-01 07:49:22,722
2019-01-01 07:49:23,723
2019-01-01 07:49:24,761
2019-01-01 07:49:25,724
2019-01-01 07:49:26,698
2019-01-01 07:49:27,646
2019-01-01 07:49:28,704
2019-01-01 07:49:29,749
2019-01-01 07:49:30,719
2019-01-01 07:49:31,759
2019-01-01 07:49:32,767
2019-01-01 07:49:33,747
2019-01-01 07:49:34,745
2019-01-01 07:49:35,731
2019-01-01 07:49:36,750
2019-01-01 07:49:37,670
2019-01-01 07:49:38,714
2019-01-01 07:49:39,859
2019-01-01 07:49:40,747
2019-01-01 07:49:41,769
2019-01-01 07:49:42,737
2019-01-01 07:49:43,719
2019-01-01 07:49:44,789
2019-01-01 07:49:45,761
2019-01-01 07:49:46,749
2019-01-01 07:49:47,662
2019-01-01 07:49:48,787
2019-01-01 07:49:49,730
2019-01-01 07:49:50,729
2019-01-01 07:49:51,735
2019-01-01 07:49:52,702
2019-01-01 07:49:53,738
2019-01-01 07:49:54,686
2019-01-01 07:49:55,690
2019-01-01 07:49:56,720
2019-01-01 07:49:57,672
2019-01-01 07:49:58,702
2019-01-01 07:49:59,697
2019-01-01 07:50:00,700
2019-01-01 07:50:01,724
2019-01-01 07:50:02,684
2019-01-01 07:50:03,710
2019-01-01 07:50:04,668
2019-01-01 07:50:05,666
2019-01-01 07:50:06,684
2019-01-01 07:50:07,696
2019-01-01 07:50:08,749
2019-01-01 07:50:09,722
2019-01-01 07:50:10,674
2019-01-01 07:50:11,742
2019-01-01 07:50:12,747
2019-01-01 07:50:13,734
2019-01-01 07:50:14,708
2019-01-01 07:50:15,716
2019-01-01 07:50:16,678
2019-01-01 07:50:17,692
2019-01-01 07:50:18,706
2019-01-01 07:50:19,690
2019-01-01 07:50:20,729
2019-01-01 07:50:21,696
2019-01-01 07:50:22,731
2019-01-01 07:50:23,722
2019-01-01 07:50:24,773
2019-01-01 07:50:25,743
2019-01-01 07:50:26,664
2019-01-01 07:50:27,682
2019-01-01 07:50:28,732
2019-01-01 07:50:29,719
2019-01-01 07:50:30,698
2019-01-01 07:50:31,725
2019-01-01 07:50:32,761
2019-01-01 07:50:33,781
2019-01-01 07:50:34,725
2019-01-01 07:50:35,718
2019-01-01 07:50:36,799
2019-01-01 07:50:37,710
2019-01-01 07:50:38,702
2019-01-01 07:50:39,809
2019-01-01 07:50:40,736
2019-01-01 07:50:41,775
2019-01-01 07:50:42,773
2019-01-01 07:50:43,710
2019-01-01 07:50:44,747
2019-01-01 07:50:45,694
2019-01-01 07:50:46,680
2019-01-01 07:50:47,757
2019-01-01 07:50:48,823
2019-01-01 07:50:49,736
2019-01-01 07:50:50,725
2019-01-01 07:50:51,757
2019-01-01 07:50:52,781
2019-01-01 07:50:53,729
2019-01-01 07:50:54,686
2019-01-01 07:50:55,660
2019-01-01 07:50:56,722
2019-01-01 07:50:57,686
2019-01-01 07:50:58,638
2019-01-01 07:50:59,714
2019-01-01 07:51:00,704
2019-01-01 07:51:01,690
2019-01-01 07:51:02,711
2019-01-01 07:51:03,696
2019-01-01 07:51:04,648
2019-01-01 07:51:05,676
2019-01-01 07:51:06,716
2019-01-01 07:51:07,688
2019-01-01 07:51:08,694
2019-01-01 07:51:09,717
2019-01-01 07:51:10,646
2019-01-01 07:51:11,666
2019-01-01 07:51:12,878
2019-01-01 07:51:13,731
2019-01-01 07:51:14,747
2019-01-01 07:51:15,692
2019-01-01 07:51:16,696
2019-01-01 07:51:17,682
2019-01-01 07:51:18,742
2019-01-01 07:51:19,658
2019-01-01 07:51:20,730
2019-01-01 07:51:21,731
2019-01-01 07:51:22,769
2019-01-01 07:51:23,714
2019-01-01 07:51:24,730
2019-01-01 07:51:25,676
2019-01-01 07:51:26,700
2019-01-01 07:51:27,658
2019-01-01 07:51:28,702
2019-01-01 07:51:29,736
2019-01-01 07:51:30,664
2019-01-01 07:51:31,744
2019-01-01 07:51:32,737
2019-01-01 07:51:33,773
2019-01-01 07:51:34,717
2019-01-01 07:51:35,686
2019-01-01 07:51:36,763
2019-01-01 07:51:37,676
2019-01-01 07:51:38,730
2019-01-01 07:51:39,745
2019-01-01 07:51:40,727
2019-01-01 07:51:41,763
2019-01-01 07:51:42,781
2019-01-01 07:51:43,706
2019-01-01 07:51:44,771
2019-01-01 07:51:45,718
2019-01-01 07:51:46,708
2019-01-01 07:51:47,704
2019-01-01 07:51:48,815
2019-01-01 07:51:49,749
2019-01-01 07:51:50,676
2019-01-01 07:51:51,745
2019-01-01 07:51:52,718
2019-01-01 07:51:53,734
2019-01-01 07:51:54,726
2019-01-01 07:51:55,668
2019-01-01 07:51:56,704
2019-01-01 07:51:57,664
2019-01-01 07:51:58,680
2019-01-01 07:51:59,738
2019-01-01 07:52:00,688
2019-01-01 07:52:01,690
2019-01-01 07:52:02,728
2019-01-01 07:52:03,672
2019-01-01 07:52:04,674
2019-01-01 07:52:05,700
2019-01-01 07:52:06,628
2019-01-01 07:52:07,702
2019-01-01 07:52:08,728
2019-01-01 07:52:09,747
2019-01-01 07:52:10,642
2019-01-01 07:52:11,727
2019-01-01 07:52:12,805
2019-01-01 07:52:13,755
2019-01-01 07:52:14,735
2019-01-01 07:52:15,725
2019-01-01 07:52:16,690
2019-01-01 07:52:17,680
2019-01-01 07:52:18,745
2019-01-01 07:52:19,741
2019-01-01 07:52:20,723
2019-01-01 07:52:21,710
2019-01-01 07:52:22,761
2019-01-01 07:52:23,720
2019-01-01 07:52:24,775
2019-01-01 07:52:25,727
2019-01-01 07:52:26,716
2019-01-01 07:52:27,664
2019-01-01 07:52:28,775
2019-01-01 07:52:29,751
2019-01-01 07:52:30,745
2019-01-01 07:52:31,785
2019-01-01 07:52:32,801
2019-01-01 07:52:33,801
2019-01-01 07:52:34,740
2019-01-01 07:52:35,721
2019-01-01 07:52:36,825
2019-01-01 07:52:37,745
2019-01-01 07:52:38,759
2019-01-01 07:52:39,791
2019-01-01 07:52:40,773
2019-01-01 07:52:41,809
2019-01-01 07:52:42,763
2019-01-01 07:52:43,737
2019-01-01 07:52:44,773
2019-01-01 07:52:45,747
2019-01-01 07:52:46,692
2019-01-01 07:52:47,696
2019-01-01 07:52:48,829
2019-01-01 07:52:49,741
2019-01-01 07:52:50,742
2019-01-01 07:52:51,743
2019-01-01 07:52:52,739
2019-01-01 07:52:53,785
2019-01-01 07:52:54,699
2019-01-01 07:52:55,648
2019-01-01 07:52:56,706
2019-01-01 07:52:57,700
2019-01-01 07:52:58,674
2019-01-01 07:52:59,725
2019-01-01 07:53:00,753
2019-01-01 07:53:01,720
2019-01-01 07:53:02,690
2019-01-01 07:53:03,771
2019-01-01 07:53:04,690
2019-01-01 07:53:05,769
2019-01-01 07:53:06,688
2019-01-01 07:53:07,658
2019-01-01 07:53:08,751
2019-01-01 07:53:09,763
2019-01-01 07:53:10,716
2019-01-01 07:53:11,688
2019-01-01 07:53:12,771
2019-01-01 07:53:13,771
2019-01-01 07:53:14,773
2019-01-01 07:53:15,749
2019-01-01 07:53:16,680
2019-01-01 07:53:17,735
2019-01-01 07:53:18,769
2019-01-01 07:53:19,787
2019-01-01 07:53:20,801
2019-01-01 07:53:21,757
2019-01-01 07:53:22,749
2019-01-01 07:53:23,767
2019-01-01 07:53:24,797
2019-01-01 07:53:25,737
2019-01-01 07:53:26,710
2019-01-01 07:53:27,703
2019-01-01 07:53:28,741
2019-01-01 07:53:29,789
2019-01-01 07:53:30,813
2019-01-01 07:53:31,777
2019-01-01 07:53:32,825
2019-01-01 07:53:33,793
2019-01-01 07:53:34,781
2019-01-01 07:53:35,706
2019-01-01 07:53:36,749
2019-01-01 07:53:37,743
2019-01-01 07:53:38,799
2019-01-01 07:53:39,791
2019-01-01 07:53:40,781
2019-01-01 07:53:41,777
2019-01-01 07:53:42,817
2019-01-01 07:53:43,779
2019-01-01 07:53:44,841
2019-01-01 07:53:45,797
2019-01-01 07:53:46,730
2019-01-01 07:53:47,745
2019-01-01 07:53:48,799
2019-01-01 07:53:49,805
2019-01-01 07:53:50,795
2019-01-01 07:53:51,779
2019-01-01 07:53:52,731
2019-01-01 07:53:53,769
2019-01-01 07:53:54,767
2019-01-01 07:53:55,722
2019-01-01 07:53:56,751
2019-01-01 07:53:57,725
2019-01-01 07:53:58,714
2019-01-01 07:53:59,753
2019-01-01 07:54:00,787
2019-01-01 07:54:01,747
2019-01-01 07:54:02,702
2019-01-01 07:54:03,757
2019-01-01 07:54:04,724
2019-01-01 07:54:05,735
2019-01-01 07:54:06,676
2019-01-01 07:54:07,660
2019-01-01 07:54:08,757
2019-01-01 07:54:09,789
2019-01-01 07:54:10,742
2019-01-01 07:54:11,789
2019-01-01 07:54:12,757
2019-01-01 07:54:13,805
2019-01-01 07:54:14,793
2019-01-01 07:54:15,737
2019-01-01 07:54:16,777
2019-01-01 07:54:17,708
2019-01-01 07:54:18,728
2019-01-01 07:54:19,817
2019-01-01 07:54:20,801
2019-01-01 07:54:21,767
2019-01-01 07:54:22,747
2019-01-01 07:54:23,765
2019-01-01 07:54:24,843
2019-01-01 07:54:25,765
2019-01-01 07:54:26,722
2019-01-01 07:54:27,743
2019-01-01 07:54:28,740
2019-01-01 07:54:29,767
2019-01-01 07:54:30,791
2019-01-01 07:54:31,771
2019-01-01 07:54:32,831
2019-01-01 07:54:33,877
2019-01-01 07:54:34,817
2019-01-01 07:54:35,767
2019-01-01 07:54:36,817
2019-01-01 07:54:37,771
2019-01-01 07:54:38,759
2019-01-01 07:54:39,853
2019-01-01 07:54:40,781
2019-01-01 07:54:41,811
2019-01-01 07:54:42,857
2019-01-01 07:54:43,845
2019-01-01 07:54:44,835
2019-01-01 07:54:45,757
2019-01-01 07:54:46,716
2019-01-01 07:54:47,761
2019-01-01 07:54:48,873
2019-01-01 07:54:49,851
2019-01-01 07:54:50,779
2019-01-01 07:54:51,773
2019-01-01 07:54:52,827
2019-01-01 07:54:53,789
2019-01-01 07:54:54,757
2019-01-01 07:54:55,755
2019-01-01 07:54:56,769
2019-01-01 07:54:57,724
2019-01-01 07:54:58,704
2019-01-01 07:54:59,747
2019-01-01 07:55:00,737
2019-01-01 07:55:01,751
2019-01-01 07:55:02,745
2019-01-01 07:55:03,727
2019-01-01 07:55:04,694
2019-01-01 07:55:05,729
2019-01-01 07:55:06,723
2019-01-01 07:55:07,719
2019-01-01 07:55:08,757
2019-01-01 07:55:09,797
2019-01-01 07:55:10,708
2019-01-01 07:55:11,763
2019-01-01 07:55:12,803
2019-01-01 07:55:13,807
2019-01-01 07:55:14,761
2019-01-01 07:55:15,759
2019-01-01 07:55:16,723
2019-01-01 07:55:17,763
2019-01-01 07:55:18,761
2019-01-01 07:55:19,805
2019-01-01 07:55:20,815
2019-01-01 07:55:21,781
2019-01-01 07:55:22,845
2019-01-01 07:55:23,781
2019-01-01 07:55:24,775
2019-01-01 07:55:25,779
2019-01-01 07:55:26,725
2019-01-01 07:55:27,706
2019-01-01 07:55:28,747
2019-01-01 07:55:29,747
2019-01-01 07:55:30,763
2019-01-01 07:55:31,929
2019-01-01 07:55:32,901
2019-01-01 07:55:33,803
2019-01-01 07:55:34,801
2019-01-01 07:55:35,865
2019-01-01 07:55:36,793
2019-01-01 07:55:37,767
2019-01-01 07:55:38,736
2019-01-01 07:55:39,809
2019-01-01 07:55:40,751
2019-01-01 07:55:41,783
2019-01-01 07:55:42,779
2019-01-01 07:55:43,847
2019-01-01 07:55:44,751
2019-01-01 07:55:45,743
2019-01-01 07:55:46,733
2019-01-01 07:55:47,773
2019-01-01 07:55:48,823
2019-01-01 07:55:49,841
2019-01-01 07:55:50,761
2019-01-01 07:55:51,771
2019-01-01 07:55:52,753
2019-01-01 07:55:53,739
2019-01-01 07:55:54,702
2019-01-01 07:55:55,708
2019-01-01 07:55:56,719
2019-01-01 07:55:57,700
2019-01-01 07:55:58,719
2019-01-01 07:55:59,753
2019-01-01 07:56:00,771
2019-01-01 07:56:01,797
2019-01-01 07:56:02,753
2019-01-01 07:56:03,821
2019-01-01 07:56:04,761
2019-01-01 07:56:05,716
2019-01-01 07:56:06,803
2019-01-01 07:56:07,767
2019-01-01 07:56:08,773
2019-01-01 07:56:09,789
2019-01-01 07:56:10,731
2019-01-01 07:56:11,779
2019-01-01 07:56:12,843
2019-01-01 07:56:13,835
2019-01-01 07:56:14,811
2019-01-01 07:56:15,767
2019-01-01 07:56:16,702
2019-01-01 07:56:17,719
2019-01-01 07:56:18,793
2019-01-01 07:56:19,783
2019-01-01 07:56:20,819
2019-01-01 07:56:21,803
2019-01-01 07:56:22,815
2019-01-01 07:56:23,825
2019-01-01 07:56:24,809
2019-01-01 07:56:25,759
2019-01-01 07:56:26,785
2019-01-01 07:56:27,714
2019-01-01 07:56:28,751
2019-01-01 07:56:29,787
2019-01-01 07:56:30,767
2019-01-01 07:56:31,855
2019-01-01 07:56:32,819
2019-01-01 07:56:33,869
2019-01-01 07:56:34,801
2019-01-01 07:56:35,799
2019-01-01 07:56:36,821
2019-01-01 07:56:37,827
2019-01-01 07:56:38,753
2019-01-01 07:56:39,839
2019-01-01 07:56:40,833
2019-01-01 07:56:41,777
2019-01-01 07:56:42,821
2019-01-01 07:56:43,845
2019-01-01 07:56:44,857
2019-01-01 07:56:45,809
2019-01-01 07:56:46,771
2019-01-01 07:56:47,759
2019-01-01 07:56:48,869
2019-01-01 07:56:49,867
2019-01-01 07:56:50,815
2019-01-01 07:56:51,811
2019-01-01 07:56:52,795
2019-01-01 07:56:53,789
2019-01-01 07:56:54,749
2019-01-01 07:56:55,733
2019-01-01 07:56:56,799
2019-01-01 07:56:57,769
2019-01-01 07:56:58,757
2019-01-01 07:56:59,803
2019-01-01 07:57:00,761
2019-01-01 07:57:01,821
2019-01-01 07:57:02,751
2019-01-01 07:57:03,741
2019-01-01 07:57:04,757
2019-01-01 07:57:05,757
2019-01-01 07:57:06,730
2019-01-01 07:57:07,759
2019-01-01 07:57:08,767
2019-01-01 07:57:09,771
2019-01-01 07:57:10,735
2019-01-01 07:57:11,809
2019-01-01 07:57:12,857
2019-01-01 07:57:13,823
2019-01-01 07:57:14,849
2019-01-01 07:57:15,793
2019-01-01 07:57:16,771
2019-01-01 07:57:17,829
2019-01-01 07:57:18,791
2019-01-01 07:57:19,863
2019-01-01 07:57:20,871
2019-01-01 07:57:21,823
2019-01-01 07:57:22,813
2019-01-01 07:57:23,799
2019-01-01 07:57:24,859
2019-01-01 07:57:25,827
2019-01-01 07:57:26,775
2019-01-01 07:57:27,751
2019-01-01 07:57:28,835
2019-01-01 07:57:29,837
2019-01-01 07:57:30,851
2019-01-01 07:57:31,869
2019-01-01 07:57:32,857
2019-01-01 07:57:33,905
2019-01-01 07:57:34,863
2019-01-01 07:57:35,833
2019-01-01 07:57:36,809
2019-01-01 07:57:37,873
2019-01-01 07:57:38,845
2019-01-01 07:57:39,931
2019-01-01 07:57:40,901
2019-01-01 07:57:41,833
2019-01-01 07:57:42,849
2019-01-01 07:57:43,801
2019-01-01 07:57:44,795
2019-01-01 07:57:45,797
2019-01-01 07:57:46,775
2019-01-01 07:57:47,763
2019-01-01 07:57:48,837
2019-01-01 07:57:49,811
2019-01-01 07:57:50,719
2019-01-01 07:57:51,769
2019-01-01 07:57:52,749
2019-01-01 07:57:53,761
2019-01-01 07:57:54,765
2019-01-01 07:57:55,712
2019-01-01 07:57:56,727
2019-01-01 07:57:57,743
2019-01-01 07:57:58,706
2019-01-01 07:57:59,797
2019-01-01 07:58:00,757
2019-01-01 07:58:01,777
2019-01-01 07:58:02,763
2019-01-01 07:58:03,809
2019-01-01 07:58:04,729
2019-01-01 07:58:05,716
2019-01-01 07:58:06,743
2019-01-01 07:58:07,735
2019-01-01 07:58:08,779
2019-01-01 07:58:09,767
2019-01-01 07:58:10,718
2019-01-01 07:58:11,815
2019-01-01 07:58:12,829
2019-01-01 07:58:13,775
2019-01-01 07:58:14,793
2019-01-01 07:58:15,739
2019-01-01 07:58:16,739
2019-01-01 07:58:17,777
2019-01-01 07:58:18,769
2019-01-01 07:58:19,771
2019-01-01 07:58:20,745
2019-01-01 07:58:21,773
2019-01-01 07:58:22,801
2019-01-01 07:58:23,743
2019-01-01 07:58:24,809
2019-01-01 07:58:25,726
2019-01-01 07:58:26,736
2019-01-01 07:58:27,730
2019-01-01 07:58:28,759
2019-01-01 07:58:29,722
2019-01-01 07:58:30,747
2019-01-01 07:58:31,803
2019-01-01 07:58:32,793
2019-01-01 07:58:33,769
2019-01-01 07:58:34,809
2019-01-01 07:58:35,708
2019-01-01 07:58:36,731
2019-01-01 07:58:37,805
2019-01-01 07:58:38,759
2019-01-01 07:58:39,735
2019-01-01 07:58:40,811
2019-01-01 07:58:41,781
2019-01-01 07:58:42,811
2019-01-01 07:58:43,743
2019-01-01 07:58:44,789
2019-01-01 07:58:45,686
2019-01-01 07:58:46,708
2019-01-01 07:58:47,741
2019-01-01 07:58:48,793
2019-01-01 07:58:49,769
2019-01-01 07:58:50,803
2019-01-01 07:58:51,763
2019-01-01 07:58:52,779
2019-01-01 07:58:53,779
2019-01-01 07:58:54,803
2019-01-01 07:58:55,775
2019-01-01 07:58:56,716
2019-01-01 07:58:57,700
2019-01-01 07:58:58,702
2019-01-01 07:58:59,753
2019-01-01 07:59:00,765
2019-01-01 07:59:01,739
2019-01-01 07:59:02,738
2019-01-01 07:59:03,761
2019-01-01 07:59:04,722
2019-01-01 07:59:05,726
2019-01-01 07:59:06,712
2019-01-01 07:59:07,747
2019-01-01 07:59:08,706
2019-01-01 07:59:09,801
2019-01-01 07:59:10,757
2019-01-01 07:59:11,779
2019-01-01 07:59:12,767
2019-01-01 07:59:13,773
2019-01-01 07:59:14,809
2019-01-01 07:59:15,739
2019-01-01 07:59:16,727
2019-01-01 07:59:17,757
2019-01-01 07:59:18,745
2019-01-01 07:59:19,777
2019-01-01 07:59:20,789
2019-01-01 07:59:21,783
2019-01-01 07:59:22,771
2019-01-01 07:59:23,781
2019-01-01 07:59:24,805
2019-01-01 07:59:25,743
2019-01-01 07:59:26,724
2019-01-01 07:59:27,795
2019-01-01 07:59:28,723
2019-01-01 07:59:29,757
2019-01-01 07:59:30,761
2019-01-01 07:59:31,787
2019-01-01 07:59:32,821
2019-01-01 07:59:33,825
2019-01-01 07:59:34,751
2019-01-01 07:59:35,735
2019-01-01 07:59:36,845
2019-01-01 07:59:37,813
2019-01-01 07:59:38,723
2019-01-01 07:59:39,789
2019-01-01 07:59:40,787
2019-01-01 07:59:41,841
2019-01-01 07:59:42,805
2019-01-01 07:59:43,783
2019-01-01 07:59:44,787
2019-01-01 07:59:45,706
2019-01-01 07:59:46,720
2019-01-01 07:59:47,747
2019-01-01 07:59:48,779
2019-01-01 07:59:49,809
2019-01-01 07:59:50,803
2019-01-01 07:59:51,767
2019-01-01 07:59:52,755
2019-01-01 07:59:53,773
2019-01-01 07:59:54,787
2019-01-01 07:59:55,771
2019-01-01 07:59:56,729
2019-01-01 07:59:57,747
2019-01-01 07:59:58,694
2019-01-01 07:59:59,813
2019-01-01 08:00:00,666
2019-01-01 08:00:01,726
2019-01-01 08:00:02,708
2019-01-01 08:00:03,614
2019-01-01 08:00:04,654
2019-01-01 08:00:05,650
2019-01-01 08:00:06,670
2019-01-01 08:00:07,706
2019-01-01 08:00:08,761
2019-01-01 08:00:09,716
2019-01-01 08:00:10,666
2019-01-01 08:00:11,733
2019-01-01 08:00:12,726
2019-01-01 08:00:13,686
2019-01-01 08:00:14,763
2019-01-01 08:00:15,658
2019-01-01 08:00:16,698
2019-01-01 08:00:17,680
2019-01-01 08:00:18,761
2019-01-01 08:00:19,714
2019-01-01 08:00:20,763
2019-01-01 08:00:21,739
2019-01-01 08:00:22,740
2019-01-01 08:00:23,757
2019-01-01 08:00:24,801
2019-01-01 08:00:25,721
2019-01-01 08:00:26,744
2019-01-01 08:00:27,608
2019-01-01 08:00:28,682
2019-01-01 08:00:29,694
2019-01-01 08:00:30,737
2019-01-01 08:00:31,787
2019-01-01 08:00:32,823
2019-01-01 08:00:33,749
2019-01-01 08:00:34,714
2019-01-01 08:00:35,731
2019-01-01 08:00:36,805
2019-01-01 08:00:37,783
2019-01-01 08:00:38,799
2019-01-01 08:00:39,716
2019-01-01 08:00:40,743
2019-01-01 08:00:41,771
2019-01-01 08:00:42,769
2019-01-01 08:00:43,720
2019-01-01 08:00:44,839
2019-01-01 08:00:45,710
2019-01-01 08:00:46,716
2019-01-01 08:00:47,829
2019-01-01 08:00:48,815
2019-01-01 08:00:49,731
2019-01-01 08:00:50,725
2019-01-01 08:00:51,676
2019-01-01 08:00:52,688
2019-01-01 08:00:53,694
2019-01-01 08:00:54,702
2019-01-01 08:00:55,666
2019-01-01 08:00:56,771
2019-01-01 08:00:57,694
2019-01-01 08:00:58,708
2019-01-01 08:00:59,785
2019-01-01 08:01:00,726
2019-01-01 08:01:01,707
2019-01-01 08:01:02,698
2019-01-01 08:01:03,660
2019-01-01 08:01:04,680
2019-01-01 08:01:05,656
2019-01-01 08:01:06,672
2019-01-01 08:01:07,660
2019-01-01 08:01:08,738
2019-01-01 08:01:09,729
2019-01-01 08:01:10,632
2019-01-01 08:01:11,773
2019-01-01 08:01:12,797
2019-01-01 08:01:13,771
2019-01-01 08:01:14,779
2019-01-01 08:01:15,670
2019-01-01 08:01:16,720
2019-01-01 08:01:17,708
2019-01-01 08:01:18,787
2019-01-01 08:01:19,749
2019-01-01 08:01:20,751
2019-01-01 08:01:21,739
2019-01-01 08:01:22,761
2019-01-01 08:01:23,781
2019-01-01 08:01:24,767
2019-01-01 08:01:25,711
2019-01-01 08:01:26,731
2019-01-01 08:01:27,628
2019-01-01 08:01:28,719
2019-01-01 08:01:29,741
2019-01-01 08:01:30,706
2019-01-01 08:01:31,761
2019-01-01 08:01:32,793
2019-01-01 08:01:33,755
2019-01-01 08:01:34,771
2019-01-01 08:01:35,759
2019-01-01 08:01:36,775
2019-01-01 08:01:37,735
2019-01-01 08:01:38,781
2019-01-01 08:01:39,733
2019-01-01 08:01:40,755
2019-01-01 08:01:41,728
2019-01-01 08:01:42,744
2019-01-01 08:01:43,750
2019-01-01 08:01:44,817
2019-01-01 08:01:45,742
2019-01-01 08:01:46,731
2019-01-01 08:01:47,720
2019-01-01 08:01:48,769
2019-01-01 08:01:49,724
2019-01-01 08:01:50,729
2019-01-01 08:01:51,704
2019-01-01 08:01:52,654
2019-01-01 08:01:53,735
2019-01-01 08:01:54,696
2019-01-01 08:01:55,708
2019-01-01 08:01:56,755
2019-01-01 08:01:57,662
2019-01-01 08:01:58,682
2019-01-01 08:01:59,724
2019-01-01 08:02:00,729
2019-01-01 08:02:01,763
2019-01-01 08:02:02,662
2019-01-01 08:02:03,666
2019-01-01 08:02:04,672
2019-01-01 08:02:05,666
2019-01-01 08:02:06,676
2019-01-01 08:02:07,714
2019-01-01 08:02:08,823
2019-01-01 08:02:09,698
2019-01-01 08:02:10,702
2019-01-01 08:02:11,781
2019-01-01 08:02:12,751
2019-01-01 08:02:13,733
2019-01-01 08:02:14,755
2019-01-01 08:02:15,662
2019-01-01 08:02:16,753
2019-01-01 08:02:17,636
2019-01-01 08:02:18,733
2019-01-01 08:02:19,749
2019-01-01 08:02:20,740
2019-01-01 08:02:21,720
2019-01-01 08:02:22,732
2019-01-01 08:02:23,797
2019-01-01 08:02:24,781
2019-01-01 08:02:25,692
2019-01-01 08:02:26,696
2019-01-01 08:02:27,660
2019-01-01 08:02:28,696
2019-01-01 08:02:29,711
2019-01-01 08:02:30,727
2019-01-01 08:02:31,769
2019-01-01 08:02:32,763
2019-01-01 08:02:33,813
2019-01-01 08:02:34,785
2019-01-01 08:02:35,735
2019-01-01 08:02:36,787
2019-01-01 08:02:37,743
2019-01-01 08:02:38,741
2019-01-01 08:02:39,765
2019-01-01 08:02:40,789
2019-01-01 08:02:41,755
2019-01-01 08:02:42,779
2019-01-01 08:02:43,744
2019-01-01 08:02:44,803
2019-01-01 08:02:45,682
2019-01-01 08:02:46,751
2019-01-01 08:02:47,725
2019-01-01 08:02:48,783
2019-01-01 08:02:49,767
2019-01-01 08:02:50,753
2019-01-01 08:02:51,761
2019-01-01 08:02:52,743
2019-01-01 08:02:53,765
2019-01-01 08:02:54,684
2019-01-01 08:02:55,668
2019-01-01 08:02:56,735
2019-01-01 08:02:57,660
2019-01-01 08:02:58,676
2019-01-01 08:02:59,710
2019-01-01 08:03:00,716
2019-01-01 08:03:01,753
2019-01-01 08:03:02,719
2019-01-01 08:03:03,696
2019-01-01 08:03:04,668
2019-01-01 08:03:05,620
2019-01-01 08:03:06,682
2019-01-01 08:03:07,712
2019-01-01 08:03:08,737
2019-01-01 08:03:09,702
2019-01-01 08:03:10,650
2019-01-01 08:03:11,756
2019-01-01 08:03:12,738
2019-01-01 08:03:13,712
